3587: 5.61006e+15
3588: 5.73381e+15
3589: 5.95493e+15
3590: 5.83608e+15
3591: 5.77374e+15
3592: 5.92853e+15
3593: 5.57759e+15
3594: 5.79669e+15
3595: 5.75272e+15
3596: 5.84844e+15
3597: 5.76115e+15
3598: 5.85947e+15
3599: 5.5914e+15
3600: 5.64524e+15
3601: 5.98779e+15
3602: 5.78191e+15
3603: 5.68331e+15
3604: 5.55351e+15
3605: 5.62517e+15
3606: 5.53071e+15
3607: 5.85779e+15
3608: 5.53901e+15
3609: 5.49733e+15
3610: 5.82944e+15
3611: 5.81205e+15
3612: 5.92074e+15
3613: 5.89227e+15
3614: 5.51844e+15
3615: 5.6709e+15
3616: 5.51606e+15
3617: 5.92975e+15
3618: 5.79473e+15
3619: 5.76364e+15
3620: 5.82095e+15
3621: 5.5671e+15
3622: 6.05114e+15
3623: 5.68575e+15
3624: 5.65847e+15
3625: 5.7841e+15
3626: 5.95227e+15
3627: 6.0207e+15
3628: 6.05905e+15
3629: 5.74799e+15
3630: 5.54837e+15
3631: 5.64057e+15
3632: 5.67203e+15
3633: 5.84405e+15
3634: 5.83764e+15
3635: 5.73931e+15
3636: 5.98299e+15
3637: 5.8821e+15
3638: 5.53338e+15
3639: 6.03578e+15
3640: 5.89325e+15
3641: 5.87656e+15
3642: 5.7841e+15
3643: 5.75023e+15
3644: 5.70511e+15
3645: 5.81633e+15
3646: 5.93489e+15
3647: 5.73493e+15
3648: 5.68235e+15
3649: 5.66591e+15
3650: 6.01233e+15
3651: 6.01706e+15
3652: 5.74678e+15
3653: 5.9998e+15
3654: 5.63908e+15
3655: 5.91901e+15
3656: 5.72017e+15
3657: 5.5276e+15
3658: 5.87598e+15
3659: 5.71549e+15
3660: 5.78936e+15
3661: 5.93812e+15
3662: 5.8698e+15
3663: 5.97514e+15
3664: 5.71847e+15
3665: 5.64374e+15
3666: 5.65074e+15
3667: 5.63775e+15
3668: 6.03964e+15
3669: 5.69789e+15
3670: 5.60981e+15
3671: 5.86911e+15
3672: 5.51073e+15
3673: 5.90769e+15
3674: 5.55564e+15
3675: 5.72961e+15
3676: 5.66029e+15
3677: 6.0043e+15
3678: 5.97831e+15
3679: 5.8564e+15
3680: 5.60651e+15
3681: 5.92692e+15
3682: 5.80974e+15
3683: 5.86709e+15
3684: 5.86299e+15
3685: 5.96261e+15
3686: 5.72235e+15
3687: 5.51943e+15
3688: 6.00396e+15
3689: 5.53462e+15
3690: 5.7487e+15
3691: 5.72958e+15
3692: 5.98652e+15
3693: 5.5548e+15
3694: 5.64101e+15
3695: 5.64128e+15
3696: 5.71231e+15
3697: 5.80553e+15
3698: 5.79282e+15
3699: 5.68823e+15
3700: 6.01718e+15
3701: 5.91635e+15
3702: 5.49364e+15
3703: 6.04167e+15
3704: 5.76034e+15
3705: 5.56305e+15
3706: 5.70757e+15
3707: 5.93442e+15
3708: 5.50365e+15
3709: 5.62217e+15
3710: 5.72707e+15
3711: 5.62393e+15
3712: 6.06286e+15
3713: 6.05056e+15
3714: 6.00476e+15
3715: 5.86212e+15
3716: 5.94944e+15
3717: 5.66339e+15
3718: 5.89533e+15
3719: 5.88967e+15
3720: 5.71178e+15
3721: 5.58031e+15
3722: 5.55551e+15
3723: 5.63458e+15
3724: 5.64888e+15
3725: 5.71029e+15
3726: 5.78965e+15
3727: 5.87494e+15
3728: 6.0296e+15
3729: 5.5187e+15
3730: 5.49947e+15
3731: 5.98305e+15
3732: 5.94886e+15
3733: 5.50687e+15
3734: 5.96099e+15
3735: 5.64546e+15
3736: 5.5837e+15
3737: 5.60486e+15
3738: 5.51613e+15
3739: 5.60112e+15
3740: 5.7408e+15
3741: 5.75697e+15
3742: 5.73882e+15
3743: 5.73995e+15
3744: 5.74382e+15
3745: 5.67986e+15
3746: 5.53835e+15
3747: 5.62952e+15
3748: 5.85704e+15
3749: 5.94748e+15
3750: 6.03295e+15
3751: 5.50507e+15
3752: 6.04155e+15
3753: 5.52472e+15
3754: 5.65343e+15
3755: 5.6267e+15
3756: 5.74879e+15
3757: 5.95683e+15
3758: 6.01545e+15
3759: 5.71465e+15
3760: 5.98929e+15
3761: 6.02867e+15
3762: 5.63397e+15
3763: 5.87442e+15
3764: 6.04929e+15
3765: 5.53126e+15
3766: 6.03364e+15
3767: 5.56928e+15
3768: 5.64989e+15
3769: 6.06355e+15
3770: 5.68417e+15
3771: 5.90445e+15
3772: 5.75678e+15
3773: 5.93679e+15
3774: 5.58067e+15
3775: 6.01435e+15
3776: 5.5529e+15
3777: 5.6328e+15
3778: 5.58016e+15
3779: 5.92368e+15
3780: 5.51654e+15
3781: 5.54937e+15
3782: 5.94251e+15
3783: 5.49436e+15
3784: 5.58787e+15
3785: 5.53222e+15
3786: 5.63484e+15
3787: 5.85046e+15
3788: 6.0028e+15
3789: 5.58654e+15
3790: 5.50135e+15
3791: 5.92836e+15
3792: 5.55149e+15
3793: 5.64909e+15
3794: 5.73907e+15
3795: 5.53707e+15
3796: 5.69412e+15
3797: 5.70898e+15
3798: 5.62013e+15
3799: 5.85779e+15
3800: 5.70878e+15
3801: 5.81806e+15
3802: 5.69851e+15
3803: 5.97935e+15
3804: 5.69111e+15
3805: 5.79294e+15
3806: 5.92998e+15
3807: 5.75777e+15
3808: 5.93951e+15
3809: 6.02388e+15
3810: 5.61773e+15
3811: 5.96983e+15
3812: 5.50954e+15
3813: 5.49653e+15
3814: 5.97797e+15
3815: 5.61118e+15
3816: 5.54252e+15
3817: 5.54908e+15
3818: 5.97537e+15
3819: 6.05911e+15
3820: 5.64939e+15
3821: 5.9905e+15
3822: 5.9238e+15
3823: 5.71465e+15
3824: 5.57587e+15
3825: 5.59912e+15
3826: 5.76549e+15
3827: 5.78376e+15
3828: 5.82187e+15
3829: 5.89937e+15
3830: 5.57781e+15
3831: 6.04444e+15
3832: 5.65373e+15
3833: 5.79011e+15
3834: 5.96001e+15
3835: 5.8586e+15
3836: 5.51932e+15
3837: 5.82626e+15
3838: 5.55265e+15
3839: 5.9726e+15
3840: 5.78641e+15
3841: 5.68415e+15
3842: 5.8787e+15
3843: 5.80974e+15
3844: 5.69446e+15
3845: 5.79294e+15
3846: 5.93471e+15
3847: 5.75075e+15
3848: 5.85583e+15
3849: 5.84636e+15
3850: 5.74614e+15
3851: 6.01897e+15
3852: 5.77314e+15
3853: 5.60618e+15
3854: 5.66989e+15
3855: 5.86282e+15
3856: 5.71907e+15
3857: 5.94915e+15
3858: 5.58283e+15
3859: 6.05472e+15
3860: 5.7848e+15
3861: 5.67441e+15
3862: 6.03543e+15
3863: 5.95233e+15
3864: 5.97826e+15
3865: 5.93171e+15
3866: 5.74719e+15
3867: 6.01135e+15
3868: 5.69424e+15
3869: 5.81361e+15
3870: 5.92028e+15
3871: 5.99443e+15
3872: 6.01152e+15
3873: 5.73525e+15
3874: 5.74045e+15
3875: 5.64227e+15
3876: 6.04195e+15
3877: 5.61142e+15
3878: 5.90682e+15
3879: 5.83406e+15
3880: 5.97156e+15
3881: 5.5892e+15
3882: 5.7893e+15
3883: 5.68097e+15
3884: 5.70916e+15
3885: 5.973e+15
3886: 6.05755e+15
3887: 5.94199e+15
3888: 5.85843e+15
3889: 5.57662e+15
3890: 5.93298e+15
3891: 5.57948e+15
3892: 5.7648e+15
3893: 5.90468e+15
3894: 6.04554e+15
3895: 5.67936e+15
3896: 5.77264e+15
3897: 5.72903e+15
3898: 5.62699e+15
3899: 5.98062e+15
3900: 6.05639e+15
3901: 6.06101e+15
3902: 5.91138e+15
3903: 6.00424e+15
3904: 5.73253e+15
3905: 5.58809e+15
3906: 5.58277e+15
3907: 5.71078e+15
3908: 5.71328e+15
3909: 6.00332e+15
3910: 6.05864e+15
3911: 5.62111e+15
3912: 5.52882e+15
3913: 5.78422e+15
3914: 5.81586e+15
3915: 5.75175e+15
3916: 5.69345e+15
3917: 5.80963e+15
3918: 5.63002e+15
3919: 5.48812e+15
3920: 5.90001e+15
3921: 5.49927e+15
3922: 5.58138e+15
3923: 5.60111e+15
3924: 5.91774e+15
3925: 5.56322e+15
3926: 5.79421e+15
3927: 5.62662e+15
3928: 5.80599e+15
3929: 5.935e+15
3930: 5.54355e+15
3931: 5.79871e+15
3932: 5.93229e+15
3933: 5.96867e+15
3934: 5.7392e+15
3935: 5.60109e+15
3936: 5.49304e+15
3937: 5.83573e+15
3938: 5.82562e+15
3939: 5.72009e+15
3940: 5.77538e+15
3941: 5.82054e+15
3942: 5.85496e+15
3943: 5.81794e+15
3944: 5.541e+15
3945: 5.60709e+15
3946: 5.50597e+15
3947: 5.74822e+15
3948: 5.9305e+15
3949: 5.64976e+15
3950: 5.75012e+15
3951: 5.76681e+15
3952: 5.66281e+15
3953: 5.84526e+15
3954: 5.8817e+15
3955: 5.5168e+15
3956: 5.92224e+15
3957: 5.6122e+15
3958: 5.65719e+15
3959: 5.66455e+15
3960: 6.06095e+15
3961: 5.7145e+15
3962: 5.97704e+15
3963: 5.92952e+15
3964: 5.61945e+15
3965: 5.65249e+15
3966: 6.04438e+15
3967: 5.62626e+15
3968: 6.00199e+15
3969: 5.80628e+15
3970: 5.8601e+15
3971: 5.71364e+15
3972: 5.56309e+15
3973: 5.65136e+15
3974: 6.04536e+15
3975: 5.61787e+15
3976: 5.77222e+15
3977: 5.4876e+15
3978: 5.87985e+15
3979: 5.63899e+15
3980: 5.65113e+15
3981: 5.56626e+15
3982: 5.91958e+15
3983: 5.8277e+15
3984: 5.9253e+15
3985: 5.73753e+15
3986: 5.85825e+15
3987: 5.78381e+15
3988: 5.86351e+15
3989: 6.02925e+15
3990: 5.96214e+15
3991: 5.86074e+15
3992: 5.68001e+15
3993: 5.87546e+15
3994: 5.72654e+15
3995: 5.81321e+15
3996: 6.04172e+15
3997: 5.7072e+15
3998: 5.95325e+15
3999: 5.97999e+15
4000: 6.02729e+15
4001: 5.74965e+15
4002: 5.62988e+15
4003: 5.52663e+15
4004: 5.91479e+15
4005: 5.61151e+15
4006: 5.65827e+15
4007: 5.62328e+15
4008: 5.61287e+15
4009: 6.05189e+15
4010: 5.77602e+15
4011: 5.77775e+15
4012: 5.55444e+15
4013: 5.63189e+15
4014: 5.54176e+15
4015: 5.9935e+15
4016: 5.8832e+15
4017: 5.91381e+15
4018: 5.71362e+15
4019: 5.68296e+15
4020: 5.87933e+15
4021: 5.61204e+15
4022: 6.05749e+15
4023: 5.4956e+15
4024: 6.00124e+15
4025: 5.72029e+15
4026: 5.82262e+15
4027: 5.97924e+15
4028: 5.94124e+15
4029: 5.71213e+15
4030: 5.89544e+15
4031: 5.9048e+15
4032: 5.97554e+15
4033: 6.03913e+15
4034: 5.94517e+15
4035: 5.82661e+15
4036: 5.5869e+15
4037: 5.53974e+15
4038: 5.96365e+15
4039: 5.71355e+15
4040: 5.52792e+15
4041: 5.67599e+15
4042: 6.00511e+15
4043: 5.59613e+15
4044: 5.82164e+15
4045: 6.06061e+15
4046: 5.52592e+15
4047: 5.64111e+15
4048: 5.91069e+15
4049: 5.75331e+15
4050: 5.83787e+15
4051: 5.72629e+15
4052: 5.8791e+15
4053: 5.83157e+15
4054: 5.73566e+15
4055: 5.81667e+15
4056: 5.48815e+15
4057: 5.49453e+15
4058: 5.73214e+15
4059: 5.9432e+15
4060: 5.72044e+15
4061: 5.56388e+15
4062: 5.78422e+15
4063: 5.63227e+15
4064: 5.53928e+15
4065: 5.66571e+15
4066: 5.97266e+15
4067: 5.63995e+15
4068: 5.71922e+15
4069: 5.87263e+15
4070: 5.86726e+15
4071: 5.76091e+15
4072: 6.0624e+15
4073: 5.80865e+15
4074: 5.87084e+15
4075: 5.82031e+15
4076: 5.80553e+15
4077: 5.91052e+15
4078: 5.9752e+15
4079: 5.65253e+15
4080: 5.60009e+15
4081: 5.74929e+15
4082: 5.89261e+15
4083: 5.99298e+15
4084: 5.51715e+15
4085: 5.56453e+15
4086: 5.7459e+15
4087: 5.51908e+15
4088: 5.57283e+15
4089: 5.99183e+15
4090: 5.976e+15
4091: 5.80703e+15
4092: 5.49197e+15
4093: 5.69655e+15
4094: 5.95308e+15
4095: 5.54502e+15
4096: 5.87604e+15
4097: 5.86201e+15
4098: 5.69875e+15
4099: 5.53152e+15
4100: 5.6709e+15
4101: 5.5023e+15
4102: 5.80622e+15
4103: 5.66954e+15
4104: 5.8247e+15
4105: 5.61329e+15
4106: 6.00361e+15
4107: 5.56655e+15
4108: 6.03757e+15
4109: 5.91508e+15
4110: 5.73285e+15
4111: 5.57393e+15
4112: 5.60062e+15
4113: 5.56171e+15
4114: 5.50318e+15
4115: 5.63154e+15
4116: 5.64002e+15
4117: 5.76286e+15
4118: 5.6644e+15
4119: 5.72662e+15
4120: 5.69095e+15
4121: 5.5767e+15
4122: 6.04744e+15
4123: 5.69669e+15
4124: 5.78705e+15
4125: 5.93679e+15
4126: 5.75549e+15
4127: 5.59932e+15
4128: 5.73507e+15
4129: 5.96804e+15
4130: 5.64461e+15
4131: 5.91976e+15
4132: 5.98409e+15
4133: 5.96457e+15
4134: 5.52556e+15
4135: 5.74508e+15
4136: 5.51415e+15
4137: 6.04294e+15
4138: 5.82539e+15
4139: 5.48799e+15
4140: 5.89429e+15
4141: 5.49452e+15
4142: 5.57569e+15
4143: 6.00869e+15
4144: 5.57e+15
4145: 5.59265e+15
4146: 5.57649e+15
4147: 5.72379e+15
4148: 5.86928e+15
4149: 5.75466e+15
4150: 5.96417e+15
4151: 5.4965e+15
4152: 5.84514e+15
4153: 5.94788e+15
4154: 5.70697e+15
4155: 5.56842e+15
4156: 5.82095e+15
4157: 5.97624e+15
4158: 5.68151e+15
4159: 5.49229e+15
4160: 5.88049e+15
4161: 5.83989e+15
4162: 5.92582e+15
4163: 5.80085e+15
4164: 5.74076e+15
4165: 5.96515e+15
4166: 6.05974e+15
4167: 5.76868e+15
4168: 5.94436e+15
4169: 5.82141e+15
4170: 5.77044e+15
4171: 5.77491e+15
4172: 5.82967e+15
4173: 5.85993e+15
4174: 5.71985e+15
4175: 5.91346e+15
4176: 5.9663e+15
4177: 5.81009e+15
4178: 5.57352e+15
4179: 5.77188e+15
4180: 5.50104e+15
4181: 6.05148e+15
4182: 5.78214e+15
4183: 5.85993e+15
4184: 5.93564e+15
4185: 6.00292e+15
4186: 5.94211e+15
4187: 5.69285e+15
4188: 5.91537e+15
4189: 5.55991e+15
4190: 5.69892e+15
4191: 5.73217e+15
4192: 5.91358e+15
4193: 5.561e+15
4194: 6.04681e+15
4195: 5.59061e+15
4196: 6.03993e+15
4197: 6.04282e+15
4198: 5.87304e+15
4199: 5.92056e+15
4200: 5.80045e+15
4201: 5.57977e+15
4202: 5.63174e+15
4203: 5.56642e+15
4204: 5.95342e+15
4205: 5.86536e+15
4206: 5.99362e+15
4207: 5.85606e+15
4208: 5.61174e+15
4209: 5.50343e+15
4210: 5.5642e+15
4211: 5.62654e+15
4212: 5.49118e+15
4213: 5.8601e+15
4214: 6.00026e+15
4215: 5.9406e+15
4216: 5.79929e+15
4217: 5.87864e+15
4218: 5.56971e+15
4219: 5.65094e+15
4220: 5.95233e+15
4221: 5.78243e+15
4222: 5.89689e+15
4223: 5.80218e+15
4224: 5.85716e+15
4225: 5.87997e+15
4226: 5.90659e+15
4227: 5.83336e+15
4228: 5.85906e+15
4229: 5.7159e+15
4230: 5.6902e+15
4231: 5.59579e+15
4232: 5.80945e+15
4233: 5.83573e+15
4234: 5.67598e+15
4235: 5.69916e+15
4236: 5.63734e+15
4237: 5.6059e+15
4238: 5.49147e+15
4239: 5.76284e+15
4240: 5.6231e+15
4241: 5.56943e+15
4242: 5.90318e+15
4243: 5.62805e+15
4244: 5.94332e+15
4245: 5.83966e+15
4246: 5.50491e+15
4247: 5.67888e+15
4248: 5.65461e+15
4249: 5.58839e+15
4250: 5.84358e+15
4251: 5.54322e+15
4252: 5.88459e+15
4253: 5.67674e+15
4254: 5.85918e+15
4255: 5.67802e+15
4256: 5.49298e+15
4257: 5.70202e+15
4258: 6.02515e+15
4259: 5.86582e+15
4260: 5.93171e+15
4261: 5.65164e+15
4262: 5.97537e+15
4263: 5.6774e+15
4264: 6.00113e+15
4265: 5.58761e+15
4266: 5.8903e+15
4267: 5.57472e+15
4268: 5.70728e+15
4269: 5.89556e+15
4270: 5.85132e+15
4271: 5.84416e+15
4272: 5.97878e+15
4273: 5.69076e+15
4274: 5.986e+15
4275: 5.85837e+15
4276: 6.04421e+15
4277: 6.00465e+15
4278: 6.05102e+15
4279: 5.6351e+15
4280: 5.52932e+15
4281: 5.83088e+15
4282: 5.69209e+15
4283: 5.92767e+15
4284: 6.0214e+15
4285: 5.48754e+15
4286: 5.54196e+15
4287: 6.02815e+15
4288: 5.70333e+15
4289: 5.50339e+15
4290: 5.83024e+15
4291: 5.57129e+15
4292: 5.66879e+15
4293: 5.74185e+15
4294: 5.76246e+15
4295: 5.60618e+15
4296: 5.84324e+15
4297: 5.58906e+15
4298: 5.69467e+15
4299: 5.48678e+15
4300: 5.99841e+15
4301: 6.05974e+15
4302: 5.84468e+15
4303: 5.91346e+15
4304: 5.68681e+15
4305: 5.76694e+15
4306: 5.7081e+15
4307: 5.6673e+15
4308: 5.70788e+15
4309: 5.6954e+15
4310: 5.81615e+15
4311: 5.75097e+15
4312: 6.04005e+15
4313: 6.02203e+15
4314: 5.6149e+15
4315: 5.99772e+15
4316: 6.02336e+15
4317: 5.67063e+15
4318: 5.96214e+15
4319: 5.66295e+15
4320: 5.68779e+15
4321: 5.72866e+15
4322: 5.74801e+15
4323: 5.87038e+15
4324: 5.98426e+15
4325: 6.02423e+15
4326: 5.99033e+15
4327: 5.76379e+15
4328: 5.54959e+15
4329: 5.62124e+15
4330: 5.76433e+15
4331: 6.06176e+15
4332: 5.61729e+15
4333: 5.54531e+15
4334: 5.9115e+15
4335: 5.81789e+15
4336: 5.82603e+15
4337: 5.55586e+15
4338: 5.99893e+15
4339: 6.04767e+15
4340: 5.76503e+15
4341: 5.75138e+15
4342: 5.73492e+15
4343: 5.74137e+15
4344: 5.70968e+15
4345: 5.86357e+15
4346: 5.67537e+15
4347: 5.6693e+15
4348: 6.04802e+15
4349: 5.57381e+15
4350: 5.84601e+15
4351: 5.67206e+15
4352: 5.81621e+15
4353: 5.5303e+15
4354: 6.05616e+15
4355: 5.73678e+15
4356: 5.49083e+15
4357: 5.98276e+15
4358: 6.01435e+15
4359: 5.55418e+15
4360: 5.54028e+15
4361: 5.71495e+15
4362: 5.55222e+15
4363: 5.67134e+15
4364: 5.77402e+15
4365: 5.97745e+15
4366: 6.00297e+15
4367: 5.53633e+15
4368: 6.04709e+15
4369: 5.93818e+15
4370: 5.52028e+15
4371: 5.74842e+15
4372: 5.62583e+15
4373: 5.76897e+15
4374: 6.00355e+15
4375: 5.8493e+15
4376: 5.56883e+15
4377: 5.61521e+15
4378: 6.03237e+15
4379: 5.5531e+15
4380: 5.70278e+15
4381: 5.81465e+15
4382: 5.73892e+15
4383: 6.03277e+15
4384: 5.85871e+15
4385: 5.73138e+15
4386: 5.70584e+15
4387: 5.86328e+15
4388: 5.65042e+15
4389: 5.65645e+15
4390: 5.93125e+15
4391: 5.70447e+15
4392: 5.88516e+15
4393: 5.99726e+15
4394: 5.88955e+15
4395: 5.59546e+15
4396: 5.91098e+15
4397: 5.8288e+15
4398: 5.64556e+15
4399: 5.8944e+15
4400: 5.70328e+15
4401: 5.6796e+15
4402: 5.57907e+15
4403: 5.84289e+15
4404: 5.96232e+15
4405: 5.5189e+15
4406: 5.62842e+15
4407: 6.04496e+15
4408: 5.64788e+15
4409: 5.59703e+15
4410: 5.53432e+15
4411: 5.86443e+15
4412: 5.92542e+15
4413: 5.78699e+15
4414: 5.83348e+15
4415: 5.72042e+15
4416: 6.03214e+15
4417: 6.0531e+15
4418: 5.51999e+15
4419: 5.61885e+15
4420: 5.64581e+15
4421: 5.96503e+15
4422: 5.83712e+15
4423: 6.04473e+15
4424: 5.8985e+15
4425: 5.66294e+15
4426: 5.57648e+15
4427: 5.7458e+15
4428: 6.00551e+15
4429: 5.73581e+15
4430: 5.57645e+15
4431: 5.64509e+15
4432: 5.92917e+15
4433: 5.66929e+15
4434: 6.0017e+15
4435: 5.82782e+15
4436: 5.70196e+15
4437: 5.56642e+15
4438: 5.80905e+15
4439: 5.86362e+15
4440: 5.67722e+15
4441: 5.8571e+15
4442: 5.66431e+15
4443: 5.53893e+15
4444: 5.5804e+15
4445: 6.01158e+15
4446: 5.77312e+15
4447: 5.54883e+15
4448: 6.00095e+15
4449: 5.80686e+15
4450: 5.68145e+15
4451: 5.58303e+15
4452: 5.70817e+15
4453: 6.03231e+15
4454: 5.56405e+15
4455: 5.54297e+15
4456: 5.63153e+15
4457: 5.65431e+15
4458: 5.80252e+15
4459: 5.57334e+15
4460: 5.90388e+15
4461: 5.89279e+15
4462: 5.7322e+15
4463: 5.76935e+15
4464: 5.49833e+15
4465: 5.6702e+15
4466: 5.53343e+15
4467: 5.71406e+15
4468: 5.75039e+15
4469: 5.85623e+15
4470: 5.51394e+15
4471: 5.94135e+15
4472: 5.64961e+15
4473: 5.69203e+15
4474: 5.99408e+15
4475: 5.74378e+15
4476: 5.63987e+15
4477: 5.70348e+15
4478: 5.80639e+15
4479: 5.57709e+15
4480: 6.02411e+15
4481: 6.00159e+15
4482: 5.67389e+15
4483: 5.66857e+15
4484: 5.97017e+15
4485: 5.75172e+15
4486: 5.72532e+15
4487: 5.538e+15
4488: 5.91981e+15
4489: 6.04167e+15
4490: 5.62511e+15
4491: 5.75996e+15
4492: 5.87067e+15
4493: 5.87107e+15
4494: 6.04311e+15
4495: 5.8828e+15
4496: 6.05506e+15
4497: 5.51279e+15
4498: 5.5331e+15
4499: 5.74171e+15
4500: 5.8828e+15
4501: 5.56081e+15
4502: 5.61937e+15
4503: 6.04617e+15
4504: 5.7666e+15
4505: 5.54972e+15
4506: 5.72621e+15
4507: 5.92028e+15
4508: 5.76698e+15
4509: 6.04634e+15
4510: 6.01112e+15
4511: 5.72739e+15
4512: 5.98421e+15
4513: 5.62128e+15
4514: 5.90971e+15
4515: 5.89071e+15
4516: 5.88678e+15
4517: 5.57133e+15
4518: 5.94245e+15
4519: 5.74283e+15
4520: 5.54924e+15
4521: 5.50385e+15
4522: 6.01655e+15
4523: 5.93367e+15
4524: 5.88869e+15
4525: 5.99593e+15
4526: 5.75274e+15
4527: 5.88002e+15
4528: 6.02249e+15
4529: 5.79964e+15
4530: 5.55801e+15
4531: 5.84156e+15
4532: 5.87419e+15
4533: 5.69114e+15
4534: 5.82401e+15
4535: 5.57708e+15
4536: 5.75464e+15
4537: 5.48647e+15
4538: 6.01112e+15
4539: 6.03537e+15
4540: 6.04657e+15
4541: 5.95845e+15
4542: 5.69905e+15
4543: 5.96711e+15
4544: 5.51602e+15
4545: 5.54505e+15
4546: 5.79409e+15
4547: 5.91658e+15
4548: 5.63015e+15
4549: 5.67281e+15
4550: 5.59567e+15
4551: 5.69316e+15
4552: 5.69042e+15
4553: 5.54851e+15
4554: 5.56312e+15
4555: 5.51539e+15
4556: 6.05818e+15
4557: 5.82961e+15
4558: 5.90919e+15
4559: 6.01695e+15
4560: 5.56551e+15
4561: 5.98097e+15
4562: 5.79479e+15
4563: 5.95348e+15
4564: 5.60838e+15
4565: 5.55504e+15
4566: 6.04432e+15
4567: 5.87679e+15
4568: 5.55527e+15
4569: 5.99171e+15
4570: 5.84844e+15
4571: 5.53814e+15
4572: 5.88643e+15
4573: 6.0613e+15
4574: 6.01903e+15
4575: 5.91623e+15
4576: 5.54261e+15
4577: 5.74936e+15
4578: 5.76906e+15
4579: 5.68653e+15
4580: 5.93593e+15
4581: 5.87852e+15
4582: 5.89348e+15
4583: 5.56263e+15
4584: 5.94078e+15
4585: 5.97035e+15
4586: 5.5918e+15
4587: 5.93529e+15
4588: 5.73626e+15
4589: 6.01475e+15
4590: 5.88851e+15
4591: 5.81558e+15
4592: 5.932e+15
4593: 5.61957e+15
4594: 5.7053e+15
4595: 6.05414e+15
4596: 5.68838e+15
4597: 5.6859e+15
4598: 5.8672e+15
4599: 5.75742e+15
4600: 5.61386e+15
4601: 5.65195e+15
4602: 5.80934e+15
4603: 6.01406e+15
4604: 5.6495e+15
4605: 5.76462e+15
4606: 5.86657e+15
4607: 5.70589e+15
4608: 6.02775e+15
4609: 5.57192e+15
4610: 5.90619e+15
4611: 5.89995e+15
4612: 5.96422e+15
4613: 5.73593e+15
4614: 5.97635e+15
4615: 5.84127e+15
4616: 5.64256e+15
4617: 5.50445e+15
4618: 5.71281e+15
4619: 5.89261e+15
4620: 6.03295e+15
4621: 5.5376e+15
4622: 5.64442e+15
4623: 5.90122e+15
4624: 5.67094e+15
4625: 5.86351e+15
4626: 5.89163e+15
4627: 5.87309e+15
4628: 6.06315e+15
4629: 5.69514e+15
4630: 5.56678e+15
4631: 5.61331e+15
4632: 5.86085e+15
4633: 5.8899e+15
4634: 5.56365e+15
4635: 6.02417e+15
4636: 5.59079e+15
4637: 5.94401e+15
4638: 5.6663e+15
4639: 5.55482e+15
4640: 6.02971e+15
4641: 5.50877e+15
4642: 5.96856e+15
4643: 5.93015e+15
4644: 5.75847e+15
4645: 5.88118e+15
4646: 5.70771e+15
4647: 5.91479e+15
4648: 5.89943e+15
4649: 5.93431e+15
4650: 5.74367e+15
4651: 5.86865e+15
4652: 5.98565e+15
4653: 5.90185e+15
4654: 5.70619e+15
4655: 5.59287e+15
4656: 5.70164e+15
4657: 5.53411e+15
4658: 5.9797e+15
4659: 5.70108e+15
4660: 5.74303e+15
4661: 6.06026e+15
4662: 5.82817e+15
4663: 5.54017e+15
4664: 5.88643e+15
4665: 5.90561e+15
4666: 5.50059e+15
4667: 5.99102e+15
4668: 5.78583e+15
4669: 5.68067e+15
4670: 6.05957e+15
4671: 5.75183e+15
4672: 5.70321e+15
4673: 5.9644e+15
4674: 5.61827e+15
4675: 5.97543e+15
4676: 5.78191e+15
4677: 5.83977e+15
4678: 5.82655e+15
4679: 5.6176e+15
4680: 5.71031e+15
4681: 5.50647e+15
4682: 6.00003e+15
4683: 5.63224e+15
4684: 5.92212e+15
4685: 5.6425e+15
4686: 5.73888e+15
4687: 5.56002e+15
4688: 5.69039e+15
4689: 5.65488e+15
4690: 5.77487e+15
4691: 5.94719e+15
4692: 5.65144e+15
4693: 5.5393e+15
4694: 6.00113e+15
4695: 6.05166e+15
4696: 5.95862e+15
4697: 6.01551e+15
4698: 5.97895e+15
4699: 5.68078e+15
4700: 5.63243e+15
4701: 5.97479e+15
4702: 5.94638e+15
4703: 5.84942e+15
4704: 5.87552e+15
4705: 5.50092e+15
4706: 5.76114e+15
4707: 5.59367e+15
4708: 5.85444e+15
4709: 5.52393e+15
4710: 5.72504e+15
4711: 5.50102e+15
4712: 5.54417e+15
4713: 5.66136e+15
4714: 5.64703e+15
4715: 5.98005e+15
4716: 5.81765e+15
4717: 5.89966e+15
4718: 6.05385e+15
4719: 6.0218e+15
4720: 5.49084e+15
4721: 5.76499e+15
4722: 5.90526e+15
4723: 5.65605e+15
4724: 5.81806e+15
4725: 5.84266e+15
4726: 5.64397e+15
4727: 5.71298e+15
4728: 5.79438e+15
4729: 5.55918e+15
4730: 5.90751e+15
4731: 5.9406e+15
4732: 6.04773e+15
4733: 5.79017e+15
4734: 5.7263e+15
4735: 5.85952e+15
4736: 5.80483e+15
4737: 6.00118e+15
4738: 5.96694e+15
4739: 5.59557e+15
4740: 6.03889e+15
4741: 5.62828e+15
4742: 5.61036e+15
4743: 5.51936e+15
4744: 5.80339e+15
4745: 5.77117e+15
4746: 6.0132e+15
4747: 5.5573e+15
4748: 5.60712e+15
4749: 6.00332e+15
4750: 5.51536e+15
4751: 5.61173e+15
4752: 5.70458e+15
4753: 5.93437e+15
