3586: 6.02564e+15
3587: 5.44605e+15
3588: 5.69197e+15
3589: 6.14488e+15
3590: 5.89929e+15
3591: 5.77248e+15
3592: 6.08991e+15
3593: 5.38244e+15
3594: 5.819e+15
3595: 5.73002e+15
3596: 5.92459e+15
3597: 5.74703e+15
3598: 5.94722e+15
3599: 5.40945e+15
3600: 5.51542e+15
3601: 6.21367e+15
3602: 5.78901e+15
3603: 5.59095e+15
3604: 5.33549e+15
3605: 5.4758e+15
3606: 5.29124e+15
3607: 5.94378e+15
3608: 5.30732e+15
3609: 5.22676e+15
3610: 5.88571e+15
3611: 5.85025e+15
3612: 6.07372e+15
3613: 6.01478e+15
3614: 5.26748e+15
3615: 5.56628e+15
3616: 5.26288e+15
3617: 6.09243e+15
3618: 5.81502e+15
3619: 5.75206e+15
3620: 5.86838e+15
3621: 5.36195e+15
3622: 6.34737e+15
3623: 5.59583e+15
3624: 5.5416e+15
3625: 5.79346e+15
3626: 6.13934e+15
3627: 6.28296e+15
3628: 6.36416e+15
3629: 5.72048e+15
3630: 5.3255e+15
3631: 5.50617e+15
3632: 5.56851e+15
3633: 5.9156e+15
3634: 5.90248e+15
3635: 5.70302e+15
3636: 6.20361e+15
3637: 5.9938e+15
3638: 5.29639e+15
3639: 6.31482e+15
3640: 6.01681e+15
3641: 5.98238e+15
3642: 5.79346e+15
3643: 5.72501e+15
3644: 5.63444e+15
3645: 5.85896e+15
3646: 6.10312e+15
3647: 5.69423e+15
3648: 5.58904e+15
3649: 5.55637e+15
3650: 6.2653e+15
3651: 6.27528e+15
3652: 5.71805e+15
3653: 6.23891e+15
3654: 5.50324e+15
3655: 6.07013e+15
3656: 5.6646e+15
3657: 5.28521e+15
3658: 5.98119e+15
3659: 5.65522e+15
3660: 5.80411e+15
3661: 6.10985e+15
3662: 5.96847e+15
3663: 6.18715e+15
3664: 5.66119e+15
3665: 5.51245e+15
3666: 5.52629e+15
3667: 5.5006e+15
3668: 6.32301e+15
3669: 5.62003e+15
3670: 5.44556e+15
3671: 5.96705e+15
3672: 5.2526e+15
3673: 6.04667e+15
3674: 5.33964e+15
3675: 5.68353e+15
3676: 5.54521e+15
3677: 6.24839e+15
3678: 6.1938e+15
3679: 5.94094e+15
3680: 5.43908e+15
3681: 6.08655e+15
3682: 5.84555e+15
3683: 5.96289e+15
3684: 5.95446e+15
3685: 6.16093e+15
3686: 5.66897e+15
3687: 5.26941e+15
3688: 6.24766e+15
3689: 5.2988e+15
3690: 5.72191e+15
3691: 5.68347e+15
3692: 6.211e+15
3693: 5.33799e+15
3694: 5.50705e+15
3695: 5.50757e+15
3696: 5.64886e+15
3697: 5.83697e+15
3698: 5.81115e+15
3699: 5.60075e+15
3700: 6.27553e+15
3701: 6.06462e+15
3702: 5.21966e+15
3703: 6.32729e+15
3704: 5.74539e+15
3705: 5.35407e+15
3706: 5.63937e+15
3707: 6.10216e+15
3708: 5.23894e+15
3709: 5.46987e+15
3710: 5.67844e+15
3711: 5.47334e+15
3712: 6.37226e+15
3713: 6.34614e+15
3714: 6.24936e+15
3715: 5.95268e+15
3716: 6.13344e+15
3717: 5.55136e+15
3718: 6.0211e+15
3719: 6.00941e+15
3720: 5.6478e+15
3721: 5.38774e+15
3722: 5.33937e+15
3723: 5.49435e+15
3724: 5.52261e+15
3725: 5.64481e+15
3726: 5.8047e+15
3727: 5.97905e+15
3728: 6.30175e+15
3729: 5.26798e+15
3730: 5.23088e+15
3731: 6.20373e+15
3732: 6.13223e+15
3733: 5.24516e+15
3734: 6.15755e+15
3735: 5.51584e+15
3736: 5.39437e+15
3737: 5.43584e+15
3738: 5.26302e+15
3739: 5.4285e+15
3740: 5.70601e+15
3741: 5.7386e+15
3742: 5.70204e+15
3743: 5.7043e+15
3744: 5.71209e+15
3745: 5.58409e+15
3746: 5.30605e+15
3747: 5.48436e+15
3748: 5.94224e+15
3749: 6.12934e+15
3750: 6.30883e+15
3751: 5.24168e+15
3752: 6.32704e+15
3753: 5.27964e+15
3754: 5.53161e+15
3755: 5.4788e+15
3756: 5.7221e+15
3757: 6.14886e+15
3758: 6.27187e+15
3759: 5.65353e+15
3760: 6.21682e+15
3761: 6.29979e+15
3762: 5.49314e+15
3763: 5.97798e+15
3764: 6.34345e+15
3765: 5.29229e+15
3766: 6.3103e+15
3767: 5.36621e+15
3768: 5.5246e+15
3769: 6.37374e+15
3770: 5.59267e+15
3771: 6.03997e+15
3772: 5.7382e+15
3773: 6.10709e+15
3774: 5.38845e+15
3775: 6.26956e+15
3776: 5.33429e+15
3777: 5.49084e+15
3778: 5.38745e+15
3779: 6.07984e+15
3780: 5.26382e+15
3781: 5.32744e+15
3782: 6.11899e+15
3783: 5.22105e+15
3784: 5.40254e+15
3785: 5.29416e+15
3786: 5.49485e+15
3787: 5.92874e+15
3788: 6.24523e+15
3789: 5.39993e+15
3790: 5.23451e+15
3791: 6.08955e+15
3792: 5.33155e+15
3793: 5.52304e+15
3794: 5.70254e+15
3795: 5.30356e+15
3796: 5.6125e+15
3797: 5.64219e+15
3798: 5.46586e+15
3799: 5.94378e+15
3800: 5.6418e+15
3801: 5.86249e+15
3802: 5.62126e+15
3803: 6.19598e+15
3804: 5.6065e+15
3805: 5.81138e+15
3806: 6.09291e+15
3807: 5.74021e+15
3808: 6.11274e+15
3809: 6.28967e+15
3810: 5.46114e+15
3811: 6.17602e+15
3812: 5.2503e+15
3813: 5.22523e+15
3814: 6.19308e+15
3815: 5.44826e+15
3816: 5.31414e+15
3817: 5.32687e+15
3818: 6.18763e+15
3819: 6.36429e+15
3820: 5.52362e+15
3821: 6.21937e+15
3822: 6.08008e+15
3823: 5.65353e+15
3824: 5.37908e+15
3825: 5.42457e+15
3826: 5.75579e+15
3827: 5.79276e+15
3828: 5.87027e+15
3829: 6.02946e+15
3830: 5.38287e+15
3831: 6.33316e+15
3832: 5.53221e+15
3833: 5.80564e+15
3834: 6.1555e+15
3835: 5.94544e+15
3836: 5.26919e+15
3837: 5.87922e+15
3838: 5.33382e+15
3839: 6.18183e+15
3840: 5.79814e+15
3841: 5.59264e+15
3842: 5.98678e+15
3843: 5.84555e+15
3844: 5.61318e+15
3845: 5.81138e+15
3846: 6.10276e+15
3847: 5.72606e+15
3848: 5.93975e+15
3849: 5.92033e+15
3850: 5.71676e+15
3851: 6.2793e+15
3852: 5.77126e+15
3853: 5.43843e+15
3854: 5.56427e+15
3855: 5.9541e+15
3856: 5.66239e+15
3857: 6.13283e+15
3858: 5.39267e+15
3859: 6.35497e+15
3860: 5.79486e+15
3861: 5.57326e+15
3862: 6.31408e+15
3863: 6.13946e+15
3864: 6.19368e+15
3865: 6.09652e+15
3866: 5.71888e+15
3867: 6.26323e+15
3868: 5.61274e+15
3869: 5.85343e+15
3870: 6.07276e+15
3871: 6.22762e+15
3872: 6.26359e+15
3873: 5.69485e+15
3874: 5.70532e+15
3875: 5.50955e+15
3876: 6.3279e+15
3877: 5.44874e+15
3878: 6.04487e+15
3879: 5.89515e+15
3880: 6.17965e+15
3881: 5.40514e+15
3882: 5.804e+15
3883: 5.58629e+15
3884: 5.64255e+15
3885: 6.18267e+15
3886: 6.36097e+15
3887: 6.11791e+15
3888: 5.94509e+15
3889: 5.38054e+15
3890: 6.09916e+15
3891: 5.38613e+15
3892: 5.7544e+15
3893: 6.04045e+15
3894: 6.33549e+15
3895: 5.58309e+15
3896: 5.77025e+15
3897: 5.68236e+15
3898: 5.47937e+15
3899: 6.19865e+15
3900: 6.35852e+15
3901: 6.36834e+15
3902: 6.05432e+15
3903: 6.24827e+15
3904: 5.6894e+15
3905: 5.40296e+15
3906: 5.39256e+15
3907: 5.6458e+15
3908: 5.6508e+15
3909: 6.24632e+15
3910: 6.3633e+15
3911: 5.46779e+15
3912: 5.28757e+15
3913: 5.79369e+15
3914: 5.85802e+15
3915: 5.72807e+15
3916: 5.61117e+15
3917: 5.84531e+15
3918: 5.48535e+15
3919: 5.20905e+15
3920: 6.03077e+15
3921: 5.23051e+15
3922: 5.38983e+15
3923: 5.42848e+15
3924: 6.06749e+15
3925: 5.35438e+15
3926: 5.81396e+15
3927: 5.47865e+15
3928: 5.83791e+15
3929: 6.10336e+15
3930: 5.31612e+15
3931: 5.82311e+15
3932: 6.09772e+15
3933: 6.17361e+15
3934: 5.70279e+15
3935: 5.42843e+15
3936: 5.2185e+15
3937: 5.89858e+15
3938: 5.87793e+15
3939: 5.66444e+15
3940: 5.7758e+15
3941: 5.86756e+15
3942: 5.93798e+15
3943: 5.86226e+15
3944: 5.31119e+15
3945: 5.44021e+15
3946: 5.24341e+15
3947: 5.72096e+15
3948: 6.09399e+15
3949: 5.52435e+15
3950: 5.72478e+15
3951: 5.75845e+15
3952: 5.55021e+15
3953: 5.91808e+15
3954: 5.99297e+15
3955: 5.26431e+15
3956: 6.07684e+15
3957: 5.45026e+15
3958: 5.53906e+15
3959: 5.55366e+15
3960: 6.36821e+15
3961: 5.65324e+15
3962: 6.19114e+15
3963: 6.09195e+15
3964: 5.46453e+15
3965: 5.52976e+15
3966: 6.33304e+15
3967: 5.47794e+15
3968: 6.24353e+15
3969: 5.83849e+15
3970: 5.94853e+15
3971: 5.65151e+15
3972: 5.35414e+15
3973: 5.52753e+15
3974: 6.33512e+15
3975: 5.46141e+15
3976: 5.76939e+15
3977: 5.20804e+15
3978: 5.98916e+15
3979: 5.50305e+15
3980: 5.52706e+15
3981: 5.36031e+15
3982: 6.07133e+15
3983: 5.88217e+15
3984: 6.08319e+15
3985: 5.69945e+15
3986: 5.94473e+15
3987: 5.79287e+15
3988: 5.95553e+15
3989: 6.30101e+15
3990: 6.15996e+15
3991: 5.94983e+15
3992: 5.58439e+15
3993: 5.98012e+15
3994: 5.67738e+15
3995: 5.8526e+15
3996: 6.32741e+15
3997: 5.63862e+15
3998: 6.14139e+15
3999: 6.19731e+15
4000: 6.29686e+15
4001: 5.72384e+15
4002: 5.48508e+15
4003: 5.28333e+15
4004: 6.06138e+15
4005: 5.44891e+15
4006: 5.54121e+15
4007: 5.47207e+15
4008: 5.45159e+15
4009: 6.34896e+15
4010: 5.77708e+15
4011: 5.78059e+15
4012: 5.3373e+15
4013: 5.48903e+15
4014: 5.31266e+15
4015: 6.22568e+15
4016: 5.99607e+15
4017: 6.05935e+15
4018: 5.65147e+15
4019: 5.59026e+15
4020: 5.98809e+15
4021: 5.44995e+15
4022: 6.36085e+15
4023: 5.22343e+15
4024: 6.24195e+15
4025: 5.66483e+15
4026: 5.8718e+15
4027: 6.19574e+15
4028: 6.11634e+15
4029: 5.6485e+15
4030: 6.02134e+15
4031: 6.04069e+15
4032: 6.188e+15
4033: 6.32191e+15
4034: 6.12453e+15
4035: 5.87993e+15
4036: 5.40064e+15
4037: 5.30873e+15
4038: 6.1631e+15
4039: 5.65133e+15
4040: 5.28582e+15
4041: 5.57639e+15
4042: 6.25009e+15
4043: 5.41872e+15
4044: 5.86979e+15
4045: 6.36748e+15
4046: 5.28195e+15
4047: 5.50724e+15
4048: 6.05289e+15
4049: 5.73121e+15
4050: 5.90295e+15
4051: 5.67688e+15
4052: 5.98761e+15
4053: 5.89008e+15
4054: 5.69569e+15
4055: 5.85967e+15
4056: 5.20911e+15
4057: 5.22138e+15
4058: 5.68862e+15
4059: 6.12043e+15
4060: 5.66513e+15
4061: 5.35569e+15
4062: 5.79369e+15
4063: 5.48978e+15
4064: 5.30784e+15
4065: 5.55597e+15
4066: 6.18195e+15
4067: 5.50496e+15
4068: 5.66269e+15
4069: 5.97429e+15
4070: 5.96324e+15
4071: 5.74654e+15
4072: 6.37128e+15
4073: 5.84331e+15
4074: 5.97061e+15
4075: 5.86708e+15
4076: 5.83697e+15
4077: 6.05253e+15
4078: 6.18727e+15
4079: 5.52984e+15
4080: 5.42647e+15
4081: 5.72311e+15
4082: 6.01549e+15
4083: 6.22458e+15
4084: 5.265e+15
4085: 5.35695e+15
4086: 5.71628e+15
4087: 5.26872e+15
4088: 5.37313e+15
4089: 6.22216e+15
4090: 6.18896e+15
4091: 5.84002e+15
4092: 5.21646e+15
4093: 5.61735e+15
4094: 6.14103e+15
4095: 5.31899e+15
4096: 5.98131e+15
4097: 5.95244e+15
4098: 5.62175e+15
4099: 5.2928e+15
4100: 5.56628e+15
4101: 5.23634e+15
4102: 5.83838e+15
4103: 5.56358e+15
4104: 5.87604e+15
4105: 5.4524e+15
4106: 6.24693e+15
4107: 5.36088e+15
4108: 6.31861e+15
4109: 6.06198e+15
4110: 5.69004e+15
4111: 5.37528e+15
4112: 5.42752e+15
4113: 5.35146e+15
4114: 5.23804e+15
4115: 5.48836e+15
4116: 5.50508e+15
4117: 5.75047e+15
4118: 5.55336e+15
4119: 5.67753e+15
4120: 5.60617e+15
4121: 5.38069e+15
4122: 6.33953e+15
4123: 5.61764e+15
4124: 5.79943e+15
4125: 6.10709e+15
4126: 5.7356e+15
4127: 5.42497e+15
4128: 5.6945e+15
4129: 6.17228e+15
4130: 5.51417e+15
4131: 6.07168e+15
4132: 6.20591e+15
4133: 6.16503e+15
4134: 5.28126e+15
4135: 5.71463e+15
4136: 5.2592e+15
4137: 6.32998e+15
4138: 5.87746e+15
4139: 5.2088e+15
4140: 6.01895e+15
4141: 5.22135e+15
4142: 5.37873e+15
4143: 6.25763e+15
4144: 5.36761e+15
4145: 5.41189e+15
4146: 5.38027e+15
4147: 5.67186e+15
4148: 5.9674e+15
4149: 5.73392e+15
4150: 6.16419e+15
4151: 5.22517e+15
4152: 5.91785e+15
4153: 6.13018e+15
4154: 5.63816e+15
4155: 5.36453e+15
4156: 5.86838e+15
4157: 6.18945e+15
4158: 5.58737e+15
4159: 5.21707e+15
4160: 5.99047e+15
4161: 5.90709e+15
4162: 6.08427e+15
4163: 5.82745e+15
4164: 5.70593e+15
4165: 6.16624e+15
4166: 6.36564e+15
4167: 5.76223e+15
4168: 6.12284e+15
4169: 5.86932e+15
4170: 5.7658e+15
4171: 5.77484e+15
4172: 5.88618e+15
4173: 5.94817e+15
4174: 5.66395e+15
4175: 6.05863e+15
4176: 6.16865e+15
4177: 5.84625e+15
4178: 5.37448e+15
4179: 5.7687e+15
4180: 5.2339e+15
4181: 6.3481e+15
4182: 5.78948e+15
4183: 5.94817e+15
4184: 6.10468e+15
4185: 6.24547e+15
4186: 6.11815e+15
4187: 5.60997e+15
4188: 6.06258e+15
4189: 5.34795e+15
4190: 5.62209e+15
4191: 5.68868e+15
4192: 6.05887e+15
4193: 5.35007e+15
4194: 6.33818e+15
4195: 5.40789e+15
4196: 6.32362e+15
4197: 6.32974e+15
4198: 5.97513e+15
4199: 6.07336e+15
4200: 5.82663e+15
4201: 5.38668e+15
4202: 5.48873e+15
4203: 5.36063e+15
4204: 6.14175e+15
4205: 5.95933e+15
4206: 6.22592e+15
4207: 5.94023e+15
4208: 5.44935e+15
4209: 5.23852e+15
4210: 5.35629e+15
4211: 5.4785e+15
4212: 5.21493e+15
4213: 5.94853e+15
4214: 6.23988e+15
4215: 6.11502e+15
4216: 5.82428e+15
4217: 5.98666e+15
4218: 5.36705e+15
4219: 5.52668e+15
4220: 6.13946e+15
4221: 5.79006e+15
4222: 6.02432e+15
4223: 5.83015e+15
4224: 5.94248e+15
4225: 5.9894e+15
4226: 6.04439e+15
4227: 5.89374e+15
4228: 5.94639e+15
4229: 5.65604e+15
4230: 5.60468e+15
4231: 5.41804e+15
4232: 5.84496e+15
4233: 5.89858e+15
4234: 5.57637e+15
4235: 5.62256e+15
4236: 5.49979e+15
4237: 5.43788e+15
4238: 5.21549e+15
4239: 5.75045e+15
4240: 5.47171e+15
4241: 5.36651e+15
4242: 6.03734e+15
4243: 5.48147e+15
4244: 6.12068e+15
4245: 5.90661e+15
4246: 5.24137e+15
4247: 5.58213e+15
4248: 5.53396e+15
4249: 5.40356e+15
4250: 5.91465e+15
4251: 5.31548e+15
4252: 5.99893e+15
4253: 5.57788e+15
4254: 5.94663e+15
4255: 5.58043e+15
4256: 5.21839e+15
4257: 5.62827e+15
4258: 6.29235e+15
4259: 5.96028e+15
4260: 6.09652e+15
4261: 5.52807e+15
4262: 6.18763e+15
4263: 5.57919e+15
4264: 6.2417e+15
4265: 5.40202e+15
4266: 6.01072e+15
4267: 5.37682e+15
4268: 5.63878e+15
4269: 6.02158e+15
4270: 5.93051e+15
4271: 5.91584e+15
4272: 6.19477e+15
4273: 5.60581e+15
4274: 6.20991e+15
4275: 5.94497e+15
4276: 6.33267e+15
4277: 6.24912e+15
4278: 6.34712e+15
4279: 5.49538e+15
4280: 5.28854e+15
4281: 5.88866e+15
4282: 5.60845e+15
4283: 6.08811e+15
4284: 6.28442e+15
4285: 5.20793e+15
4286: 5.31304e+15
4287: 6.2987e+15
4288: 5.6309e+15
4289: 5.23844e+15
4290: 5.88736e+15
4291: 5.37014e+15
4292: 5.56209e+15
4293: 5.70814e+15
4294: 5.74968e+15
4295: 5.43842e+15
4296: 5.91394e+15
4297: 5.40487e+15
4298: 5.61359e+15
4299: 5.20648e+15
4300: 6.23599e+15
4301: 6.36564e+15
4302: 5.9169e+15
4303: 6.05863e+15
4304: 5.59792e+15
4305: 5.75873e+15
4306: 5.64044e+15
4307: 5.55912e+15
4308: 5.63999e+15
4309: 5.61506e+15
4310: 5.85861e+15
4311: 5.7265e+15
4312: 6.32386e+15
4313: 6.28576e+15
4314: 5.45557e+15
4315: 6.23454e+15
4316: 6.28857e+15
4317: 5.56574e+15
4318: 6.15996e+15
4319: 5.55049e+15
4320: 5.59989e+15
4321: 5.68162e+15
4322: 5.72054e+15
4323: 5.96966e+15
4324: 6.20628e+15
4325: 6.2904e+15
4326: 6.219e+15
4327: 5.75235e+15
4328: 5.32786e+15
4329: 5.46805e+15
4330: 5.75346e+15
4331: 6.36993e+15
4332: 5.46026e+15
4333: 5.31955e+15
4334: 6.05456e+15
4335: 5.86214e+15
4336: 5.87875e+15
4337: 5.34007e+15
4338: 6.23709e+15
4339: 6.34002e+15
4340: 5.75487e+15
4341: 5.72731e+15
4342: 5.69419e+15
4343: 5.70716e+15
4344: 5.64359e+15
4345: 5.95565e+15
4346: 5.57516e+15
4347: 5.56309e+15
4348: 6.34075e+15
4349: 5.37504e+15
4350: 5.91962e+15
4351: 5.56857e+15
4352: 5.85872e+15
4353: 5.29044e+15
4354: 6.35803e+15
4355: 5.69794e+15
4356: 5.21425e+15
4357: 6.20313e+15
4358: 6.26956e+15
4359: 5.3368e+15
4360: 5.30979e+15
4361: 5.65413e+15
4362: 5.33298e+15
4363: 5.56715e+15
4364: 5.77305e+15
4365: 6.19199e+15
4366: 6.24559e+15
4367: 5.30211e+15
4368: 6.33879e+15
4369: 6.10997e+15
4370: 5.27104e+15
4371: 5.72135e+15
4372: 5.47708e+15
4373: 5.76282e+15
4374: 6.24681e+15
4375: 5.92637e+15
4376: 5.36532e+15
4377: 5.45617e+15
4378: 6.30761e+15
4379: 5.33468e+15
4380: 5.6298e+15
4381: 5.85555e+15
4382: 5.70225e+15
4383: 6.30846e+15
4384: 5.94568e+15
4385: 5.68709e+15
4386: 5.63591e+15
4387: 5.95505e+15
4388: 5.52565e+15
4389: 5.5376e+15
4390: 6.09555e+15
4391: 5.63317e+15
4392: 6.00012e+15
4393: 6.23357e+15
4394: 6.00917e+15
4395: 5.4174e+15
4396: 6.05348e+15
4397: 5.88441e+15
4398: 5.51604e+15
4399: 6.01919e+15
4400: 5.63078e+15
4401: 5.58358e+15
4402: 5.38532e+15
4403: 5.91323e+15
4404: 6.16032e+15
4405: 5.26838e+15
4406: 5.4822e+15
4407: 6.33426e+15
4408: 5.52062e+15
4409: 5.42048e+15
4410: 5.29822e+15
4411: 5.95743e+15
4412: 6.08343e+15
4413: 5.79931e+15
4414: 5.89397e+15
4415: 5.66509e+15
4416: 6.30712e+15
4417: 6.35153e+15
4418: 5.27048e+15
4419: 5.46334e+15
4420: 5.51655e+15
4421: 6.166e+15
4422: 5.90141e+15
4423: 6.33377e+15
4424: 6.02767e+15
4425: 5.55048e+15
4426: 5.38026e+15
4427: 5.71607e+15
4428: 6.25094e+15
4429: 5.69599e+15
4430: 5.38019e+15
4431: 5.51511e+15
4432: 6.09123e+15
4433: 5.56308e+15
4434: 6.24292e+15
4435: 5.88241e+15
4436: 5.62815e+15
4437: 5.36063e+15
4438: 5.84414e+15
4439: 5.95576e+15
4440: 5.57885e+15
4441: 5.94236e+15
4442: 5.55319e+15
4443: 5.30717e+15
4444: 5.38791e+15
4445: 6.26371e+15
4446: 5.77122e+15
4447: 5.32639e+15
4448: 6.24134e+15
4449: 5.83967e+15
4450: 5.58726e+15
4451: 5.39307e+15
4452: 5.64057e+15
4453: 6.30749e+15
4454: 5.35601e+15
4455: 5.31501e+15
4456: 5.48833e+15
4457: 5.53336e+15
4458: 5.83086e+15
4459: 5.37414e+15
4460: 6.03878e+15
4461: 6.01585e+15
4462: 5.68873e+15
4463: 5.7636e+15
4464: 5.22869e+15
4465: 5.56488e+15
4466: 5.29649e+15
4467: 5.65235e+15
4468: 5.72532e+15
4469: 5.94058e+15
4470: 5.25879e+15
4471: 6.11659e+15
4472: 5.52405e+15
4473: 5.60833e+15
4474: 6.22689e+15
4475: 5.71201e+15
4476: 5.5048e+15
4477: 5.63119e+15
4478: 5.83873e+15
4479: 5.38145e+15
4480: 6.29015e+15
4481: 6.24268e+15
4482: 5.57222e+15
4483: 5.56165e+15
4484: 6.17675e+15
4485: 5.72801e+15
4486: 5.67493e+15
4487: 5.30535e+15
4488: 6.0718e+15
4489: 6.32729e+15
4490: 5.47567e+15
4491: 5.74463e+15
4492: 5.97025e+15
4493: 5.97108e+15
4494: 6.33035e+15
4495: 5.99523e+15
4496: 6.3557e+15
4497: 5.25657e+15
4498: 5.29587e+15
4499: 5.70786e+15
4500: 5.99523e+15
4501: 5.3497e+15
4502: 5.46436e+15
4503: 6.33683e+15
4504: 5.75804e+15
4505: 5.32813e+15
4506: 5.67672e+15
4507: 6.07276e+15
4508: 5.7588e+15
4509: 6.3372e+15
4510: 6.26274e+15
4511: 5.67907e+15
4512: 6.20616e+15
4513: 5.46812e+15
4514: 6.05085e+15
4515: 6.01156e+15
4516: 6.00345e+15
4517: 5.3702e+15
4518: 6.11887e+15
4519: 5.71011e+15
4520: 5.32718e+15
4521: 5.23932e+15
4522: 6.27419e+15
4523: 6.1006e+15
4524: 6.00739e+15
4525: 6.23077e+15
4526: 5.73006e+15
4527: 5.98952e+15
4528: 6.28674e+15
4529: 5.82499e+15
4530: 5.34424e+15
4531: 5.91051e+15
4532: 5.9775e+15
4533: 5.60657e+15
4534: 5.87463e+15
4535: 5.38142e+15
4536: 5.7339e+15
4537: 5.20587e+15
4538: 6.26274e+15
4539: 6.31396e+15
4540: 6.33769e+15
4541: 6.15224e+15
4542: 5.62234e+15
4543: 6.17035e+15
4544: 5.26281e+15
4545: 5.31905e+15
4546: 5.81373e+15
4547: 6.0651e+15
4548: 5.48561e+15
4549: 5.57006e+15
4550: 5.41781e+15
4551: 5.6106e+15
4552: 5.60513e+15
4553: 5.32577e+15
4554: 5.3542e+15
4555: 5.2616e+15
4556: 6.36232e+15
4557: 5.88606e+15
4558: 6.04977e+15
4559: 6.27504e+15
4560: 5.35886e+15
4561: 6.19937e+15
4562: 5.81513e+15
4563: 6.14187e+15
4564: 5.44275e+15
4565: 5.33846e+15
4566: 6.33292e+15
4567: 5.98286e+15
4568: 5.33892e+15
4569: 6.22192e+15
4570: 5.92459e+15
4571: 5.30563e+15
4572: 6.00274e+15
4573: 6.36895e+15
4574: 6.27943e+15
4575: 6.06438e+15
4576: 5.3143e+15
4577: 5.72325e+15
4578: 5.76302e+15
4579: 5.59738e+15
4580: 6.10528e+15
4581: 5.98642e+15
4582: 6.01728e+15
4583: 5.35324e+15
4584: 6.11538e+15
4585: 6.17711e+15
4586: 5.41023e+15
4587: 6.10396e+15
4588: 5.69689e+15
4589: 6.27041e+15
4590: 6.00703e+15
4591: 5.85743e+15
4592: 6.09712e+15
4593: 5.46475e+15
4594: 5.63484e+15
4595: 6.35374e+15
4596: 5.60105e+15
4597: 5.59611e+15
4598: 5.96313e+15
4599: 5.7395e+15
4600: 5.45353e+15
4601: 5.52868e+15
4602: 5.84472e+15
4603: 6.26895e+15
4604: 5.52385e+15
4605: 5.75404e+15
4606: 5.96182e+15
4607: 5.636e+15
4608: 6.29784e+15
4609: 5.37135e+15
4610: 6.04356e+15
4611: 6.03065e+15
4612: 6.16431e+15
4613: 5.69622e+15
4614: 6.18969e+15
4615: 5.90992e+15
4616: 5.51012e+15
4617: 5.24048e+15
4618: 5.64985e+15
4619: 6.01549e+15
4620: 6.30883e+15
4621: 5.30458e+15
4622: 5.51379e+15
4623: 6.03328e+15
4624: 5.56636e+15
4625: 5.95553e+15
4626: 6.01347e+15
4627: 5.97524e+15
4628: 6.37288e+15
4629: 5.61455e+15
4630: 5.36134e+15
4631: 5.45244e+15
4632: 5.95007e+15
4633: 6.00989e+15
4634: 5.35524e+15
4635: 6.29028e+15
4636: 5.40825e+15
4637: 6.12212e+15
4638: 5.55715e+15
4639: 5.33803e+15
4640: 6.30199e+15
4641: 5.24881e+15
4642: 6.17337e+15
4643: 6.09327e+15
4644: 5.74161e+15
4645: 5.9919e+15
4646: 5.63964e+15
4647: 6.06138e+15
4648: 6.02958e+15
4649: 6.10192e+15
4650: 5.7118e+15
4651: 5.96609e+15
4652: 6.20918e+15
4653: 6.03459e+15
4654: 5.6366e+15
4655: 5.41232e+15
4656: 5.62751e+15
4657: 5.29783e+15
4658: 6.19671e+15
4659: 5.62639e+15
4660: 5.71051e+15
4661: 6.36674e+15
4662: 5.88312e+15
4663: 5.30957e+15
4664: 6.00274e+15
4665: 6.04236e+15
4666: 5.23305e+15
4667: 6.22046e+15
4668: 5.79697e+15
4669: 5.5857e+15
4670: 6.36527e+15
4671: 5.72822e+15
4672: 5.63065e+15
4673: 6.16467e+15
4674: 5.4622e+15
4675: 6.18775e+15
4676: 5.78901e+15
4677: 5.90685e+15
4678: 5.87981e+15
4679: 5.46088e+15
4680: 5.64485e+15
4681: 5.24438e+15
4682: 6.2394e+15
4683: 5.48972e+15
4684: 6.0766e+15
4685: 5.50999e+15
4686: 5.70215e+15
4687: 5.34816e+15
4688: 5.60506e+15
4689: 5.53449e+15
4690: 5.77476e+15
4691: 6.12874e+15
4692: 5.52768e+15
4693: 5.30787e+15
4694: 6.2417e+15
4695: 6.34847e+15
4696: 6.1526e+15
4697: 6.27199e+15
4698: 6.19514e+15
4699: 5.58591e+15
4700: 5.49011e+15
4701: 6.18642e+15
4702: 6.12705e+15
4703: 5.9266e+15
4704: 5.98024e+15
4705: 5.23368e+15
4706: 5.747e+15
4707: 5.4139e+15
4708: 5.93691e+15
4709: 5.27811e+15
4710: 5.67436e+15
4711: 5.23387e+15
4712: 5.31734e+15
4713: 5.54733e+15
4714: 5.51896e+15
4715: 6.19744e+15
4716: 5.86167e+15
4717: 6.03005e+15
4718: 6.35313e+15
4719: 6.28528e+15
4720: 5.21427e+15
4721: 5.75478e+15
4722: 6.04164e+15
4723: 5.53681e+15
4724: 5.86249e+15
4725: 5.91276e+15
4726: 5.5129e+15
4727: 5.65019e+15
4728: 5.81431e+15
4729: 5.34652e+15
4730: 6.04631e+15
4731: 6.11502e+15
4732: 6.34014e+15
4733: 5.80576e+15
4734: 5.67689e+15
4735: 5.94734e+15
4736: 5.83556e+15
4737: 6.24183e+15
4738: 6.16998e+15
4739: 5.41762e+15
4740: 6.32142e+15
4741: 5.48191e+15
4742: 5.44665e+15
4743: 5.26926e+15
4744: 5.83262e+15
4745: 5.76727e+15
4746: 6.26712e+15
4747: 5.34286e+15
4748: 5.44028e+15
4749: 6.24632e+15
4750: 5.26153e+15
4751: 5.44934e+15
4752: 5.63338e+15
